loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1166,1,A11111,2046,2046,WTC,1,1.26354,2047,2047,1,2047
1167,1,A11111,2047,2047,WTC,1,1.29594,2048,2048,1,2048
1168,1,A11111,2048,2048,WTC,1,2.84654,2049,2049,1,2049
1169,1,A11111,2049,2049,WTC,1,1.30704,2050,2050,1,2050
1171,1,A11111,2050,2050,WTC,1,1.06745,2051,2051,1,2051
1172,1,A11111,2051,2051,WTC,1,3.05325,2052,2052,1,2052
1173,1,A11111,2052,2052,WTC,1,1.40196,2053,2053,1,2053
1174,1,A11111,2053,2053,WTC,1,1.63306,2054,2054,1,2054
1175,1,A11111,2054,2054,WTC,1,1.08871,2055,2055,1,2055
1176,1,A11111,2055,2055,WTC,1,2.44959,2056,2056,1,2056
1177,1,A11111,2056,2056,WTC,1,1.12475,2057,2057,1,2057
1178,1,A11111,2057,2057,WTC,1,1.37516,2058,2058,1,2058
1179,1,A11111,2058,2058,WTC,1,1.06669,2059,2059,1,2059
1180,1,A11111,2059,2059,WTC,1,1.14431,2060,2060,1,2060
